variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Honda CB300F Deluxe,256461,"4 Stroke, Sl, Oil Cooled Engine",293.52 cc,25.6 Nm @ 5500 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet clutch,6 Speed,77 mm,63.033 mm,9.3:1,bs6-2.0,Sports Bikes,Yes,765 mm,Telescopic (USD),,
Honda H'ness CB350 DLX Pro,242153,"4 Stroke, SI Engine",348.36 cc,30 Nm @ 3000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,70 mm,90.519 mm,9.5:1,bs6-2.0,,,,45.8 kmpl,42.17 kmpl,Cruiser Bikes,12.55s,21.07 PS @ 5500 rpm,
Honda SP160 Single Disc,137566,"4 Stroke, SI Engine",162.71 cc,14.58 Nm @ 5500 rpm,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5,57.3 mm,63 mm,10.0:1,bs6-2.0,,,,Sports Bikes,Yes,786 mm,Telescopic,,
Honda CB500X STD,653287,"4 Stroke, SI Engine (Parallel Twin)",471.03 cc,43.2 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet Clutch,Computer-Controlled Digital Transistorized With Electronic Advance,6 speed,67 mm,66.8 mm,10.7:1,28 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",47.58 PS @ 8500 rpm,Telescopic Suspension,Dual Channel
Honda CB350RS DLX Dual Tone,247638,"4 Stroke, SI Engine",348.36 cc,30 Nm @ 3000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,70 mm,90.519 mm,9.5:1,bs6-2.0,,,,35 kmpl,7.30s,Cruiser Bikes,11.99s,21.07 PS @ 5500 rpm,
Honda Dio 125 Smart,101206,"4 stroke, SI Engine",123.92 cc,10.4 Nm @5000 rpm,Self Start Only,Fuel Injection,Automatic Centrifugal Clutch Dry Type,50 mm,63.11 mm,10.0:1,bs6-2.0,,,,,707 mm,1830 mm,LED,,,
Honda CB350RS DLX,244347,"4 Stroke, SI Engine",348.36 cc,30 Nm @ 3000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,70 mm,90.519 mm,9.5:1,bs6-2.0,,,,35 kmpl,7.30s,Cruiser Bikes,11.99s,21.07 PS @ 5500 rpm,
Honda Dio 125 STD,96392,"4 stroke, SI Engine",123.92 cc,10.4 Nm @5000 rpm,Self Start Only,Fuel Injection,Automatic Centrifugal Clutch Dry Type,50 mm,63.11 mm,10.0:1,bs6-2.0,,,,,707 mm,1830 mm,LED,,,
Honda CB350RS DLX MonoTone,247638,"4 Stroke, SI Engine",348.36 cc,30 Nm @ 3000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,70 mm,90.519 mm,9.5:1,bs6-2.0,,,,35 kmpl,7.30s,Cruiser Bikes,11.99s,21.07 PS @ 5500 rpm,
Honda Activa 6G DLX,93070,"Fan Cooled, 4 Stroke, SI Engine",109.51 cc,8.84 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,CVT,47 mm,63.1 mm,10.0±0.2,bs6-2.0,Yes,697 mm,LED,,,
Honda Activa 6G STD,90340,"Fan Cooled, 4 Stroke, SI Engine",109.51 cc,8.84 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,CVT,47 mm,63.1 mm,10.0±0.2,bs6-2.0,Yes,697 mm,LED,,,
Honda CBR650R STD BS6,992307,"4 Stroke, SI Engine",648.72 cc,57.5 Nm @ 8500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Multi-plate Wet Clutch,Full Transistorized,6 Speed,67 mm,46 mm,11.6:1,23 kmpl,,Sports Bikes,87.01 PS @ 12000 rpm,Telescopic,Dual Channel
Honda CB300R STD,312800,"Liquid-cooled, 4 Stroke, SI, BS-VI Engine",286.01 cc,27.5 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet Clutch,6 Speed,76.0 mm,63.043 mm,10.7:1,bs6-2.0,30 kmpl,4.79s,Sports Bikes,7.35s,31.13 PS @ 9000 rpm,
Honda Shine BS6 Disc,95606,"4 Stroke, SI, BS-VI Engine",123.94 cc,11 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5 Speed,50 mm,63.1 mm,10±0.2,bs6-2.0,Commuter Bikes,Yes,737 mm,Telescopic,,
Honda Shine 125 Disc OBD2,98598,"4 Stroke, SI, BS-VI Engine",123.94 cc,11 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5 Speed,50 mm,63.1 mm,10±0.2,bs6-2.0,Commuter Bikes,Yes,737 mm,Telescopic,,
Honda SP 125 Drum,101018,"4 stroke, SI Engine",123.94 cc,10.9 Nm @ 6000 rpm,1,Kick and Self Start,Fuel Injection,Multiple Wet Clutch,5 Speed,50 mm,63.1 mm,10.0:1,bs6-2.0,,,Commuter Bikes,Yes,785 mm,Telescopic,,
Honda Activa 125 H-Smart,104250,"4 Stroke, BS-VI Engine",124 cc,10.4 Nm @ 5000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,Automatic,CVT,50 mm,63.113 mm,10.0:1,bs6-2.0,Yes,,Yes,Telescopic,,
Honda Activa 125 Disc,102068,"4 Stroke, BS-VI Engine",124 cc,10.4 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,CVT,50 mm,63.113 mm,10.0:1,bs6-2.0,60 kmpl,51.23 kmpl,Yes,4.07 s,8.30 PS @ 6250 rpm,Automatic
Honda Activa 125 Drum Alloy,98243,"4 Stroke, BS-VI Engine",124 cc,10.4 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,CVT,50 mm,63.113 mm,10.0:1,bs6-2.0,60 kmpl,51.23 kmpl,Yes,4.07 s,8.30 PS @ 6250 rpm,Automatic
Honda SP 125 Disc,105384,"4 stroke, SI Engine",123.94 cc,10.9 Nm @ 6000 rpm,1,Kick and Self Start,Fuel Injection,Multiple Wet Clutch,5 Speed,50 mm,63.1 mm,10.0:1,bs6-2.0,,,65 kmpl,,Commuter Bikes,10.87 PS @ 7500 rpm,Telescopic,"Front :-80/100-18	Rear :-100/80-18"
Honda Shine 125 Drum OBD2,94232,"4 Stroke, SI, BS-VI Engine",123.94 cc,11 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5 Speed,50 mm,63.1 mm,10±0.2,bs6-2.0,Commuter Bikes,Yes,737 mm,Telescopic,,
Honda Shine BS6 Drum,91201,"4 Stroke, SI, BS-VI Engine",123.94 cc,11 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5 Speed,50 mm,63.1 mm,10±0.2,bs6-2.0,Commuter Bikes,Yes,737 mm,Telescopic,,
Honda Activa 125 Drum,94239,"4 Stroke, BS-VI Engine",124 cc,10.4 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,CVT,50 mm,63.113 mm,10.0:1,bs6-2.0,60 kmpl,51.23 kmpl,Yes,4.07 s,8.30 PS @ 6250 rpm,Automatic
Indian Scout Bobber Alumina Jade Smoke,1961399,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,25 kmpl,,Cruiser Bikes,Belt Drive,No,
Indian Scout Bobber Black Metallic,1939512,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,926 mm,No,Telescopic Fork/120 mm,Dual Channel
Indian Scout Bobber SIlver Quartz Smoke,1961399,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,926 mm,No,Telescopic Fork/120 mm,Dual Channel
Indian Springfield Dark Horse Quartz Gray,3397762,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,972 mm,Telescopic Fork / 119 mm,,
Indian Springfield Dark Horse Black Smoke,3317476,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,972 mm,Telescopic Fork / 119 mm,,
Indian Scout Bobber lcon Thunder Black Azure Crystle,1957241,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,926 mm,No,Telescopic Fork/120 mm,Dual Channel
Indian Super Chief Limited Black Metallic,2735862,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,1079 mm,Telescopic Fork / 132 mm,,
Indian Scout Bobber Icon Indy Red,1953350,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,926 mm,No,Telescopic Fork/120 mm,Dual Channel
Indian Chieftain Limited Deepwater Metallic,3838849,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,2,Air Cooled,2,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,9.5:1,bs6-2.0,Tourer Bikes,,1023 mm,No,Telescopic Fork / 119 mm,Dual Channel
Indian Chieftain Limited Silver Quartz Metallic,3855332,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,2,Air Cooled,2,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,9.5:1,bs6-2.0,Tourer Bikes,,1023 mm,No,Telescopic Fork / 119 mm,Dual Channel
Indian Chief Dark Horse Alumina Jade Smoke,2504338,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,20 kmpl,,Cruiser Bikes,Belt Drive,Telescopic Fork / 132 mm,Dual Channel
Indian Chief Dark Horse Black Smoke,2491463,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,922 mm,Telescopic Fork / 132 mm,,
Indian Chief Dark Horse Stealth Gray,2493337,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,922 mm,Telescopic Fork / 132 mm,,
Indian Springfield Black Metallic,3669512,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,1080 mm,Telescopic Fork / 119 mm,,
Indian Springfield Maroon Metallic,3705222,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,1080 mm,Telescopic Fork / 119 mm,,
Indian Pursuit Limited Lime Premium Package,4703305,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Roadmaster Maroon Metallic,5230495,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork / 119 mm,,
Indian Roadmaster Limited Black Azure Crystal,4936935,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork/ 119 mm,,
Indian Challenger Dark Horse Indy Red,4152033,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.69 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Challenger Limited Black Metallic,4203057,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.6 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Challenger Limited Spirit Blue Metallic,4217939,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.6 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Challenger Dark Horse lcon Riot Orange Smoke,4150172,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.69 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Roadmaster Black Metallic,4932133,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork / 119 mm,,
Indian Challenger Limited Maroon Metallic,4237870,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.6 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Challenger Dark Horse Bronze Smoke,4141136,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.69 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Challenger Dark Horse Black Smoke,4141136,PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,123.69 PS,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,"Adventure Tourer Bikes, Cruiser Bikes",,990 mm,Inverted Telescopic Fork/ 130mm,,
Indian Pursuit Dark Horse Silver Quartz Smoke Premium Package,5115685,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Dark Horse Ruby Metallic Premium Package,5226483,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Limited Maroon Metallic,5125684,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Limited Alumina Jade Premium Package,5296744,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Dark Horse Icon Pearl White Premium Package,5226483,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Limited Maroon Metallic Premium Package,5276477,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Deepwater Metallic Premium Package,5080285,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Dark Horse Ruby Metallic,5062448,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Dark Horse Icon Quartz Gray Premium Package,5039479,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Dark Horse Black Smoke Premium Package,5029749,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Limited Black Metallic,4872472,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Dark Horse Silver Quartz Smoke,4965975,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Limited Deepwater Metallic,4916521,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Dark Horse Spirit Blue Metallic,4843017,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Dark Horse Spirit Blue Metal Premium Package,5039479,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Pursuit Limited Black Metallic Premium Package,5036237,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Pursuit Dark Horse Black Smoke,4833289,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,Yes,990 mm,LED,,,
Indian Roadmaster Limited Crimson Metallic,4898955,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork/ 119 mm,,
Indian Roadmaster Dark Horse Black Smoke,4865196,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork / 119 mm,,
Indian Pursuit Limited Alumina Jade Smoke,4704926,Liquid-cooled PowerPlus,1768 cc,178 Nm @ 3800 rpm,Liquid Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,108 mm,96.5 mm,11.0:1,bs6-2.0,,,"Adventure Tourer Bikes, Tourer Bikes",,Yes,Inverted Telescopic Fork / 130 mm,,
Indian Roadmaster Dark Horse Polished Bronze,4883803,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork / 119 mm,,
Indian FTR R Carbon Fiber,2480226,Liquid Cooled V-Twin,1203 cc,120 Nm @ 6000 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Assist & Slip, Multi-Plate",6 Speed,102 mm,73.6 mm,12.5:1,bs6-2.0,,,Sports Naked Bikes,Yes,830 mm,Ohlins Fully Adjustable Inverted Telescopic Cartidge Fork / 120mm,,
Indian Roadmaster Dark Horse Silver Quartz Smoke,4883507,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,"Cruiser Bikes, Tourer Bikes",,Yes,Telescopic Fork / 119 mm,,
Indian Chieftain Elite Heavy Metal Smoke,4220225,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Tourer Bikes,,Yes,Telescopic Fork / 119 mm,,
Indian FTR S Maroon Metallic,2369733,Liquid Cooled V-Twin,1203 cc,120 Nm @ 6000 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Assist & Slip, Multi-Plate",6 Speed,102 mm,73.6 mm,12.5:1,bs6-2.0,,,Sports Naked Bikes,Yes,830 mm,ZF Sachs Fully Adjustable Inverted Telescopic Cartidge Fork / 120mm,,
Indian FTR Black Smoke,2185731,Liquid Cooled V-Twin,1203 cc,120 Nm @ 6000 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Assist & Slip, Multi-Plate",6 Speed,102 mm,73.6 mm,12.5:1,bs6-2.0,,,Sports Naked Bikes,Yes,830 mm,ZF Sachs Fully Adjustable Inverted Telescopic Cartidge Fork / 120mm,,
Indian FTR Rally Titanium Smoke,2249172,Liquid Cooled V-Twin,1203 cc,120 Nm @ 6000 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Assist & Slip, Multi-Plate",6 Speed,102 mm,73.6 mm,12.5:1,bs6-2.0,,,Sports Naked Bikes,,867 mm,Inverted Telescopic Cartridge Fork / 150 mm,,
Indian FTR S White Smoke,2369733,Liquid Cooled V-Twin,1203 cc,120 Nm @ 6000 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Assist & Slip, Multi-Plate",6 Speed,102 mm,73.6 mm,12.5:1,bs6-2.0,,,Sports Naked Bikes,Yes,830 mm,ZF Sachs Fully Adjustable Inverted Telescopic Cartidge Fork / 120mm,,
Indian Scout Maroon Metallic,2013926,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6,,,Cruiser Bikes,,916 mm,Telescopic Fork/120 mm,,
Indian Scout SIlver Quartz Metallic/8lack,2068465,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6,,,25 kmpl,,Cruiser Bikes,127.8 PS,Telescopic Fork/120 mm,Dual Channel
Indian Scout Black Metallic,2012615,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6,,,Cruiser Bikes,,916 mm,Telescopic Fork/120 mm,,
